id,user_id,mission_id,status,correct_count,answered_count,answer_duration,started_at,finished_at,created_at
3282088153693814302,4758012851187221239,3392862574728162035,Completed,1.0,5.0,20.0,2021-04-02 10:37:54,2021-04-02 10:39:31,2021-03-29 15:59:15
-1858200513857491713,9084011211315642196,3392862574728162035,Completed,1.0,5.0,378.0,2021-03-29 19:29:54,2021-04-06 14:46:16,2021-03-29 15:59:15
4258379043417158023,-5588941490610452866,3392862574728162035,Completed,1.0,5.0,95.0,2021-04-02 14:16:57,2021-04-02 14:31:47,2021-03-29 15:59:15
6230023584929188065,3712000920235125521,3392862574728162035,Completed,1.0,5.0,24.0,2021-04-01 13:20:18,2021-04-01 13:22:25,2021-03-29 15:59:15
5123021865733958524,975328451895400553,4877383587262834127,Completed,1.0,5.0,12.0,2021-03-29 20:12:05,2021-03-29 20:14:54,2021-03-29 15:59:15
-2251205444255536581,-7558498006285691991,3392862574728162035,Completed,0.0,5.0,51.0,2021-04-06 20:58:15,2021-04-06 21:00:39,2021-03-29 15:59:15
-5940509640394545221,2809411367906751200,3392862574728162035,Completed,0.0,5.0,43.0,2021-04-18 21:35:38,2021-04-18 21:38:58,2021-03-29 15:59:15
671445789992378178,4904872876634082213,3392862574728162035,Completed,0.0,5.0,115.0,2021-03-29 20:07:15,2021-03-29 20:12:24,2021-03-29 15:59:15
-6759346777431965568,-2469229698344896,3392862574728162035,Completed,0.0,5.0,331.0,2021-03-29 21:33:44,2021-03-29 21:47:32,2021-03-29 15:59:15
-610930242144732866,-1721146510770459905,4877383587262834127,Completed,1.0,5.0,122.0,2021-04-04 20:58:40,2021-04-06 21:58:51,2021-03-29 15:59:15
5599581744578155174,8901533947236451072,3392862574728162035,Completed,1.0,5.0,25.0,2021-03-31 21:14:21,2021-03-31 21:18:06,2021-03-29 15:59:15
-7408656610069152942,-3659469608420705460,4877383587262834127,Completed,2.0,5.0,15.0,2021-04-05 08:41:11,2021-04-05 08:42:57,2021-03-29 15:59:15
8543530610095693922,-3106934027522635990,3392862574728162035,Completed,2.0,5.0,612.0,2021-04-05 15:51:07,2021-04-05 16:03:00,2021-03-29 15:59:15
-4220324565810495524,3628457978027728431,3392862574728162035,Completed,2.0,5.0,1231.0,2021-03-30 21:47:16,2021-03-31 22:51:52,2021-03-29 15:59:15
8179771839461609219,1365156473422967340,3392862574728162035,Completed,4.0,5.0,214.0,2021-03-31 14:24:49,2021-03-31 14:30:30,2021-03-29 15:59:15
-8814271964465910077,3280669047838239038,3392862574728162035,Completed,2.0,5.0,15.0,2021-03-29 20:32:36,2021-03-29 20:35:00,2021-03-29 15:59:15
-2401681421287978678,6922209530345524467,3392862574728162035,Completed,2.0,5.0,205.0,2021-04-02 23:16:47,2021-04-02 23:21:30,2021-03-29 15:59:15
1127579308101556106,-8407718263551958528,3392862574728162035,Completed,2.0,5.0,103.0,2021-03-29 18:45:22,2021-03-29 18:48:01,2021-03-29 15:59:15
1835724751408893940,-2069033515039513165,3392862574728162035,Completed,2.0,5.0,80.0,2021-03-29 18:06:14,2021-03-29 18:13:27,2021-03-29 15:59:15
-1149089806890610545,-8160822083051371188,3392862574728162035,Completed,2.0,5.0,143.0,2021-04-02 09:15:59,2021-04-02 09:20:56,2021-03-29 15:59:15
7184854745021296269,-7839970568606375691,3392862574728162035,Completed,4.0,5.0,201.0,2021-04-03 11:35:53,2021-04-03 11:40:01,2021-03-29 15:59:15
5825348511333967581,964193588987821985,3392862574728162035,Completed,4.0,5.0,262.0,2021-03-29 20:11:55,2021-03-29 20:16:50,2021-03-29 15:59:15
-4802788401005886687,1364469861376790289,3392862574728162035,Completed,5.0,5.0,913.0,2021-03-30 21:01:57,2021-03-30 21:17:26,2021-03-29 15:59:15
636138060777844705,-6860855691021918905,3392862574728162035,Completed,3.0,5.0,110.0,2021-04-02 22:23:42,2021-04-02 22:27:12,2021-03-29 15:59:15
6403703452419215313,7635731423626363670,3392862574728162035,Completed,3.0,5.0,114.0,2021-04-05 15:24:21,2021-04-05 15:27:04,2021-03-29 15:59:15
7928345742809526096,7812403399649626580,3392862574728162035,Completed,3.0,5.0,154.0,2021-04-02 14:31:10,2021-04-02 14:37:55,2021-03-29 15:59:15
1180821452938569292,6804427941352655693,3392862574728162035,Completed,3.0,5.0,1191.0,2021-03-30 20:17:00,2021-03-30 20:41:36,2021-03-29 15:59:15
4290151381239928357,-1326566181460737774,3392862574728162035,Completed,3.0,5.0,234.0,2021-03-29 20:08:38,2021-03-29 20:15:16,2021-03-29 15:59:15
-4300929976330678675,6397669868910336490,3392862574728162035,Completed,4.0,5.0,190.0,2021-03-29 21:07:50,2021-03-29 21:11:57,2021-03-29 15:59:15
-7434457205530860127,-4344502878872189581,3392862574728162035,Completed,0.0,5.0,33.0,2021-03-29 20:26:10,2021-03-29 20:28:51,2021-03-29 15:59:15
-587465210607141678,8181539658300943035,3392862574728162035,Completed,0.0,5.0,53.0,2021-04-02 11:03:34,2021-04-02 11:07:53,2021-03-29 15:59:15
578355341426469236,-6535127635257368072,4877383587262834127,Completed,0.0,5.0,21.0,2021-05-02 11:31:11,2021-05-02 11:34:19,2021-03-29 15:59:15
-9182536669921123881,554313474265581468,3392862574728162035,Completed,0.0,5.0,39.0,2021-03-30 12:42:41,2021-03-30 12:45:32,2021-03-29 15:59:15
-7123110555648825485,-15091509083340566,3392862574728162035,Completed,4.0,5.0,271.0,2021-04-03 13:57:01,2021-04-03 14:05:17,2021-03-29 15:59:15
738453721741753242,-9097235142533265886,3392862574728162035,Completed,4.0,5.0,312.0,2021-03-29 17:14:56,2021-03-29 17:22:04,2021-03-29 15:59:15
8674593381828313495,277453999103788383,3392862574728162035,Completed,4.0,5.0,294.0,2021-03-29 20:49:23,2021-03-29 20:55:44,2021-03-29 15:59:15
8785288874001659908,-2350367574060620515,3392862574728162035,Completed,4.0,5.0,1150.0,2021-03-30 19:51:10,2021-03-30 20:15:08,2021-03-29 15:59:15
-8531442220235836090,837068922845169834,3392862574728162035,Completed,4.0,5.0,199.0,2021-04-07 17:01:50,2021-04-07 17:05:46,2021-03-29 15:59:15
9214214571006757125,8256818621635211966,3392862574728162035,Completed,4.0,5.0,239.0,2021-03-31 18:09:30,2021-03-31 18:16:09,2021-03-29 15:59:15
7341369064566037711,-7265319884332587253,3392862574728162035,Completed,5.0,5.0,261.0,2021-04-04 13:20:57,2021-04-04 13:25:32,2021-03-29 15:59:15
-1929933707414637291,-4099654820713036131,3392862574728162035,Completed,0.0,5.0,25.0,2021-03-29 21:20:49,2021-03-29 21:24:15,2021-03-29 15:59:15
-9217776893616781885,-7500057982216224091,3392862574728162035,Completed,0.0,5.0,57.0,2021-04-02 21:25:31,2021-04-02 21:29:10,2021-03-29 15:59:15
-3868710680627852996,6671201447774511030,3392862574728162035,Completed,1.0,5.0,91.0,2021-03-30 22:35:03,2021-03-30 22:38:07,2021-03-29 15:59:15
-5422599493911471751,5867532314231892529,3392862574728162035,Completed,2.0,5.0,58.0,2021-04-02 08:33:56,2021-04-02 08:37:22,2021-03-29 15:59:15
3309418764984394144,8016967229633479480,3392862574728162035,Completed,2.0,5.0,10.0,2021-04-11 16:52:45,2021-04-11 16:54:17,2021-03-29 15:59:15
9150148093143729811,-7970857074425635784,3392862574728162035,Completed,2.0,5.0,446.0,2021-03-30 21:10:03,2021-03-30 21:40:13,2021-03-29 15:59:15
-8608452008706693923,-8420102553128425365,3392862574728162035,Completed,2.0,5.0,132.0,2021-03-30 20:38:18,2021-04-07 19:46:01,2021-03-29 15:59:15
2117150186727532153,-5978427899617423231,3392862574728162035,Completed,4.0,5.0,500.0,2021-03-30 19:33:58,2021-03-30 19:46:31,2021-03-29 15:59:15
-7736893462487871438,4130286769649891204,3392862574728162035,Completed,2.0,5.0,41.0,2021-03-31 10:43:51,2021-03-31 10:48:04,2021-03-29 15:59:15
5733544664396567896,2896419732951202642,3392862574728162035,Completed,2.0,5.0,246.0,2021-04-13 19:01:26,2021-04-13 19:08:06,2021-03-29 15:59:15
4578777628144088823,1015861597470147324,3392862574728162035,Completed,5.0,5.0,336.0,2021-04-05 19:42:40,2021-04-05 19:48:28,2021-03-29 15:59:15
5400395378055902847,-8130528983972267262,3392862574728162035,Completed,1.0,5.0,91.0,2021-03-30 18:33:36,2021-03-30 18:37:12,2021-03-29 15:59:15
5996311100843429027,-6883115453901531011,3392862574728162035,Completed,3.0,5.0,477.0,2021-04-07 18:56:01,2021-04-07 19:09:39,2021-03-29 15:59:15
-6603727730793175590,-5719910026844988710,3392862574728162035,Completed,3.0,5.0,128.0,2021-04-04 21:55:02,2021-04-04 22:00:16,2021-03-29 15:59:15
-4424702817904156395,-6123590065743292524,3392862574728162035,Completed,3.0,5.0,210.0,2021-03-29 18:00:10,2021-03-29 18:04:56,2021-03-29 15:59:15
-1440971940694210766,-5686742745662924176,3392862574728162035,Completed,3.0,5.0,110.0,2021-04-20 16:30:09,2021-04-20 16:33:19,2021-03-29 15:59:15
-9019567282763718407,8944511604717228118,3392862574728162035,Completed,4.0,5.0,290.0,2021-03-29 20:54:10,2021-03-29 21:03:47,2021-03-29 15:59:15
-1536682807882357648,-2011181661758814223,3392862574728162035,Completed,4.0,5.0,285.0,2021-03-30 19:21:03,2021-03-30 19:27:35,2021-03-29 15:59:15
-2612883524177007274,-3582947357226853491,3392862574728162035,Completed,0.0,5.0,35.0,2021-05-02 12:38:49,2021-05-02 12:44:21,2021-03-29 15:59:15
1711713351076906966,1496569179408075105,3392862574728162035,Completed,1.0,5.0,24.0,2021-04-16 19:43:43,2021-04-16 19:59:28,2021-03-29 15:59:15
8111876600993770053,-1129936809807710807,3392862574728162035,Completed,3.0,5.0,269.0,2021-03-30 20:01:07,2021-04-03 12:20:54,2021-03-29 15:59:15
1329989675049457947,-232356762718441520,3392862574728162035,Completed,2.0,5.0,46.0,2021-04-25 16:01:59,2021-04-25 16:04:40,2021-03-29 15:59:15
8037028726749680341,-655436452142093086,3392862574728162035,Completed,2.0,5.0,37.0,2021-04-15 14:29:22,2021-04-15 14:31:27,2021-03-29 15:59:15
-3468242684222004333,-6644262477789409465,3392862574728162035,Completed,0.0,5.0,72.0,2021-04-02 11:58:56,2021-04-02 12:05:24,2021-03-29 15:59:15
6503318612658308667,-954463381594245364,3392862574728162035,Completed,0.0,5.0,17.0,2021-03-29 20:10:43,2021-03-29 20:14:56,2021-03-29 15:59:15
-706981411398203031,-105030161547268595,3392862574728162035,Completed,1.0,5.0,30.0,2021-04-01 22:28:31,2021-04-01 22:30:00,2021-03-29 15:59:15
-8130875670570181064,4841113320701363107,3392862574728162035,Completed,1.0,5.0,44.0,2021-04-09 19:32:38,2021-04-09 19:40:00,2021-03-29 15:59:15
6927194669374856845,4861707376826539125,3392862574728162035,Completed,0.0,5.0,232.0,2021-03-30 21:09:50,2021-03-30 21:17:38,2021-03-29 15:59:15
7702554717125971085,-2287221962245229454,3392862574728162035,Completed,1.0,5.0,18.0,2021-04-28 15:28:33,2021-04-28 15:30:39,2021-03-29 15:59:15
7010829764996582830,411111502735753394,3392862574728162035,Completed,5.0,5.0,406.0,2021-04-18 16:16:07,2021-04-18 16:23:07,2021-03-29 15:59:15
7238539169135029293,659001154940117338,3392862574728162035,Completed,5.0,5.0,462.0,2021-04-18 21:00:21,2021-04-18 21:08:18,2021-03-29 15:59:15
746937535608265144,5521079391000835804,3392862574728162035,Completed,4.0,5.0,279.0,2021-03-31 20:28:24,2021-03-31 20:34:06,2021-03-29 15:59:15
5131924264977664762,-7290297504137331188,3643146822397363294,Completed,3.0,5.0,162.0,2021-03-30 20:27:58,2021-03-30 20:38:29,2021-03-29 15:59:16
111069214772480310,312985939708071570,3643146822397363294,Completed,3.0,5.0,286.0,2021-04-10 21:41:40,2021-04-10 22:45:29,2021-03-29 15:59:16
-4114149688097726764,-7020746647803087088,3643146822397363294,Completed,3.0,5.0,222.0,2021-03-29 21:51:32,2021-04-22 22:05:53,2021-03-29 15:59:16
-3575900495021314943,1809091753881411874,6945417203297219726,Completed,3.0,5.0,116.0,2021-03-31 22:33:01,2021-03-31 22:36:21,2021-03-29 15:59:16
-8589518358120835573,-8287067606316229041,3643146822397363294,Completed,4.0,5.0,132.0,2021-03-29 17:09:13,2021-03-29 17:12:14,2021-03-29 15:59:16
-7264542027592019856,-2086536194972548113,3643146822397363294,Completed,4.0,5.0,27.0,2021-04-01 18:57:12,2021-04-01 18:59:48,2021-03-29 15:59:16
-3117359589496317874,-7857014062550630499,6945417203297219726,Completed,4.0,5.0,143.0,2021-03-29 21:24:09,2021-03-31 21:35:02,2021-03-29 15:59:16
-6824958906531208522,-5629392300434656846,3643146822397363294,Completed,2.0,5.0,122.0,2021-03-31 21:20:15,2021-03-31 22:11:42,2021-03-29 15:59:16
-6991455872166234814,-5589676627929746712,6945417203297219726,Completed,2.0,5.0,14.0,2021-04-14 20:32:51,2021-04-14 20:34:08,2021-03-29 15:59:16
-207491816474171344,-3770299979147313923,6945417203297219726,Completed,2.0,5.0,200.0,2021-04-06 19:09:19,2021-04-06 20:11:57,2021-03-29 15:59:16
6045844417221774580,-267773096152135756,3643146822397363294,Completed,2.0,5.0,41.0,2021-04-04 13:28:21,2021-04-04 13:33:04,2021-03-29 15:59:16
-4544738498937599243,-1204673133591784553,3643146822397363294,Completed,4.0,5.0,109.0,2021-04-09 20:28:04,2021-04-09 20:31:28,2021-03-29 15:59:16
-6121975335507161019,3224765878944622430,3643146822397363294,Completed,4.0,5.0,196.0,2021-03-29 21:45:24,2021-03-29 21:53:10,2021-03-29 15:59:16
7726507440900514620,-963649518101592163,3643146822397363294,Completed,4.0,5.0,2068.0,2021-03-29 17:31:51,2021-03-29 18:10:02,2021-03-29 15:59:16
-4427049202034918162,6420199207149347141,3643146822397363294,Completed,4.0,5.0,181.0,2021-03-30 22:08:58,2021-03-30 22:12:56,2021-03-29 15:59:16
6869466243917960445,5133675497826055092,3643146822397363294,Completed,4.0,5.0,197.0,2021-03-31 22:18:38,2021-03-31 22:23:08,2021-03-29 15:59:16
6422547143576058076,-9009859559561771416,6945417203297219726,Completed,3.0,5.0,1369.0,2021-04-01 21:31:40,2021-04-01 22:21:53,2021-03-29 15:59:16
7718645335566457418,4295929749005736461,3643146822397363294,Completed,4.0,5.0,235.0,2021-04-01 20:03:36,2021-04-01 20:11:04,2021-03-29 15:59:16
-2070412103461890202,-5774574093332892639,3643146822397363294,Completed,4.0,5.0,408.0,2021-03-31 16:59:53,2021-03-31 17:14:50,2021-03-29 15:59:16
8664211413423132640,8445399408286397974,6945417203297219726,Completed,4.0,5.0,1180.0,2021-04-02 18:00:15,2021-04-02 18:21:15,2021-03-29 15:59:16
-1745526282439298606,-7290297504137331188,6945417203297219726,Completed,3.0,5.0,258.0,2021-03-30 20:40:15,2021-03-30 20:45:27,2021-03-29 15:59:16
5267635117212025221,-573829403337103141,6945417203297219726,Completed,3.0,5.0,993.0,2021-04-04 20:29:06,2021-04-04 20:48:05,2021-03-29 15:59:16
8133477536830164882,-4196302583196876345,6945417203297219726,Completed,3.0,5.0,13.0,2021-04-04 16:04:09,2021-04-04 16:05:27,2021-03-29 15:59:16
6478111890567755381,-7752428201143159764,6945417203297219726,Completed,4.0,5.0,266.0,2021-04-24 22:55:39,2021-04-24 23:01:27,2021-03-29 15:59:16
3285948771742772277,-8548623865159938436,6945417203297219726,Completed,3.0,5.0,292.0,2021-03-30 11:06:25,2021-03-30 11:13:45,2021-03-29 15:59:16
-214110573776001502,2310703605737500035,6945417203297219726,Completed,4.0,5.0,326.0,2021-04-22 21:23:02,2021-04-22 21:35:20,2021-03-29 15:59:16
-941069218762269194,6974175966421076527,6945417203297219726,Completed,4.0,5.0,610.0,2021-03-29 19:41:29,2021-03-29 19:53:02,2021-03-29 15:59:16
6090214022114128340,2711105100550490320,6945417203297219726,Completed,4.0,5.0,271.0,2021-03-29 21:22:18,2021-03-29 21:27:46,2021-03-29 15:59:16
5646146799652799839,3271377536479303408,6945417203297219726,Completed,4.0,5.0,171.0,2021-04-04 21:46:41,2021-04-04 21:58:49,2021-03-29 15:59:16
-289438219095654468,-2661761260648875764,6945417203297219726,Completed,4.0,5.0,143.0,2021-04-02 09:24:25,2021-04-02 09:27:53,2021-03-29 15:59:16
-5801908043786814488,-6620903983733938615,3643146822397363294,Completed,3.0,5.0,183.0,2021-03-29 17:59:19,2021-03-29 18:09:26,2021-03-29 15:59:16
4555742636407384660,-8245894244764441701,3643146822397363294,Completed,3.0,5.0,182.0,2021-04-05 13:20:31,2021-04-05 13:26:01,2021-03-29 15:59:16
-5272116579743031000,6605801183722007928,3643146822397363294,Completed,3.0,5.0,206.0,2021-04-06 19:14:12,2021-04-06 19:22:48,2021-03-29 15:59:16
5820073844435633957,2310703605737500035,3643146822397363294,Completed,3.0,5.0,346.0,2021-04-22 21:41:35,2021-04-25 22:50:31,2021-03-29 15:59:16
4639130930389785987,5963131205176538919,6945417203297219726,Completed,4.0,5.0,247.0,2021-04-01 21:50:39,2021-04-01 21:56:17,2021-03-29 15:59:16
-5045461729774534438,-8403650178490668202,6945417203297219726,Completed,4.0,5.0,253.0,2021-04-11 14:24:53,2021-04-11 14:30:59,2021-03-29 15:59:16
7087140415818119736,-5591160932979179637,6945417203297219726,Completed,4.0,5.0,166.0,2021-04-01 18:38:13,2021-04-01 18:44:18,2021-03-29 15:59:16
384918134783912291,-3584066345497185835,6945417203297219726,Completed,4.0,5.0,361.0,2021-04-03 21:45:58,2021-04-03 21:53:05,2021-03-29 15:59:16
-2680916648341806991,6358692457740249390,6945417203297219726,Completed,4.0,5.0,358.0,2021-04-01 22:46:48,2021-04-01 23:08:08,2021-03-29 15:59:16
926673783355590144,922338963103355128,3643146822397363294,Completed,5.0,5.0,495.0,2021-04-12 18:53:00,2021-04-12 19:01:31,2021-03-29 15:59:16
98537276371458410,6974175966421076527,3643146822397363294,Completed,5.0,5.0,621.0,2021-03-29 19:30:14,2021-03-29 19:41:23,2021-03-29 15:59:16
3551465016377219033,5570783126159525330,3643146822397363294,Completed,5.0,5.0,494.0,2021-04-04 16:50:57,2021-04-04 17:00:52,2021-03-29 15:59:16
4292029330990421971,-6826585822670972355,3643146822397363294,Completed,5.0,5.0,249.0,2021-04-20 16:33:21,2021-04-20 16:38:54,2021-03-29 15:59:16
-661904350363521730,7040921843110877310,3643146822397363294,Completed,5.0,5.0,798.0,2021-03-29 21:21:39,2021-03-29 21:55:57,2021-03-29 15:59:16
7790417868585081407,1411629594509048549,6945417203297219726,Completed,5.0,5.0,853.0,2021-04-04 12:56:43,2021-04-08 21:45:12,2021-03-29 15:59:16
-3482749522699798648,-6826585822670972355,6945417203297219726,Completed,5.0,5.0,286.0,2021-04-15 17:01:07,2021-04-15 17:06:22,2021-03-29 15:59:16
2084601704282758666,7226117345000478995,6945417203297219726,Completed,5.0,5.0,280.0,2021-04-19 20:02:48,2021-04-28 21:10:32,2021-03-29 15:59:16
3980399792992958923,4295929749005736461,6945417203297219726,Completed,4.0,5.0,231.0,2021-04-01 20:12:00,2021-04-01 20:16:33,2021-03-29 15:59:16
5011001469561587060,-2686950942454566874,6945417203297219726,Completed,4.0,5.0,449.0,2021-04-10 22:55:29,2021-04-10 23:06:45,2021-03-29 15:59:16
-5759853785511847475,874366048329326975,6945417203297219726,Completed,2.0,5.0,70.0,2021-03-29 20:01:52,2021-03-29 20:05:23,2021-03-29 15:59:16
-8146231149490335943,8466524162982006697,6945417203297219726,Completed,2.0,5.0,215.0,2021-03-30 20:25:38,2021-03-30 20:29:49,2021-03-29 15:59:16
-8476866333555276297,1610295469566762755,6945417203297219726,Completed,2.0,5.0,374.0,2021-04-09 19:25:06,2021-04-14 19:57:37,2021-03-29 15:59:16
8333254343095700525,3596494391480833366,6945417203297219726,Completed,2.0,5.0,45.0,2021-04-04 09:57:50,2021-04-04 10:00:06,2021-03-29 15:59:16
-8606522409388421028,6741650176557101264,6945417203297219726,Completed,2.0,5.0,366.0,2021-04-11 14:01:45,2021-04-11 14:10:39,2021-03-29 15:59:16
8315253536147406148,1334626001704531713,3643146822397363294,Completed,2.0,5.0,1860.0,2021-04-07 21:09:09,2021-04-07 22:00:14,2021-03-29 15:59:16
-4813319229037505632,5963131205176538919,3643146822397363294,Completed,2.0,5.0,393.0,2021-03-29 22:00:51,2021-03-29 22:08:46,2021-03-29 15:59:16
3961232880036028927,-5684266879388460257,3643146822397363294,Completed,2.0,5.0,232.0,2021-03-31 20:44:22,2021-03-31 20:49:35,2021-03-29 15:59:16
-406388544232956927,-184512289474994745,3643146822397363294,Completed,2.0,5.0,49.0,2021-04-11 22:22:01,2021-04-11 22:24:29,2021-03-29 15:59:16
-2323224663201065036,-4196302583196876345,3643146822397363294,Completed,2.0,5.0,11.0,2021-04-04 11:30:17,2021-04-04 11:32:55,2021-03-29 15:59:16
-2215112051889723333,-7857014062550630499,3643146822397363294,Completed,2.0,5.0,326.0,2021-03-29 21:13:56,2021-03-29 21:24:04,2021-03-29 15:59:16
8175034841629936184,8383072885454561477,6945417203297219726,Completed,1.0,5.0,20.0,2021-03-29 23:24:25,2021-03-29 23:26:51,2021-03-29 15:59:16
-4695256234734439092,-6517095324952904910,6945417203297219726,Completed,1.0,5.0,34.0,2021-03-29 21:57:10,2021-03-29 21:59:40,2021-03-29 15:59:16
-5167023103721028996,3202862658226933867,3643146822397363294,Completed,0.0,5.0,32.0,2021-04-01 17:51:19,2021-04-01 17:54:27,2021-03-29 15:59:16
-3338275967340556017,-3499369514689945025,6945417203297219726,Completed,4.0,5.0,238.0,2021-03-29 19:54:27,2021-03-29 20:33:22,2021-03-29 15:59:16
-7744301842096464337,-6360527811816635657,6945417203297219726,Completed,4.0,5.0,205.0,2021-04-12 20:07:10,2021-04-12 20:11:37,2021-03-29 15:59:16
2289275738784427674,3550354455550903365,6945417203297219726,Completed,4.0,5.0,139.0,2021-04-04 20:33:11,2021-04-04 20:36:38,2021-03-29 15:59:16
4009264117904859734,-3499369514689945025,3643146822397363294,Completed,4.0,5.0,280.0,2021-03-29 19:47:04,2021-03-29 19:54:23,2021-03-29 15:59:16
-5246188298382687108,3596494391480833366,3643146822397363294,Completed,4.0,5.0,74.0,2021-04-04 09:54:33,2021-04-04 09:57:43,2021-03-29 15:59:16
7039548637427962956,-9016760906302442866,3643146822397363294,Completed,4.0,5.0,152.0,2021-03-29 21:46:25,2021-03-29 21:58:22,2021-03-29 15:59:16
-1895795709184416875,-3584066345497185835,3643146822397363294,Completed,4.0,5.0,240.0,2021-04-03 21:36:19,2021-04-03 21:44:39,2021-03-29 15:59:16
-2875162367257217152,1062137101267857688,3643146822397363294,Completed,4.0,5.0,372.0,2021-04-05 13:25:14,2021-04-05 13:37:22,2021-03-29 15:59:16
7839193707075676982,2751581172359377718,3643146822397363294,Completed,4.0,5.0,386.0,2021-04-06 20:41:58,2021-04-07 19:51:22,2021-03-29 15:59:16
6630773528787775367,-573829403337103141,3643146822397363294,Completed,4.0,5.0,253.0,2021-04-04 20:19:00,2021-04-04 20:28:47,2021-03-29 15:59:16
-1132177403429124086,-963649518101592163,6945417203297219726,Completed,5.0,5.0,130.0,2021-03-29 18:10:07,2021-03-29 19:51:04,2021-03-29 15:59:16
1233075086014114929,-8403650178490668202,3643146822397363294,Completed,5.0,5.0,453.0,2021-04-01 19:42:26,2021-04-01 23:00:17,2021-03-29 15:59:16
-7857867430394459330,6741650176557101264,3643146822397363294,Completed,5.0,5.0,519.0,2021-04-11 14:10:46,2021-04-11 14:30:01,2021-03-29 15:59:16
-269033588322868583,-6516511746193348153,3643146822397363294,Completed,5.0,5.0,343.0,2021-04-02 10:41:41,2021-04-02 10:47:34,2021-03-29 15:59:16
-7739175539297303321,-8548623865159938436,3643146822397363294,Completed,5.0,5.0,338.0,2021-03-30 11:00:18,2021-03-30 11:06:20,2021-03-29 15:59:16
-8398453806728822053,-5711434742457923910,3643146822397363294,Completed,5.0,5.0,207.0,2021-03-31 19:25:39,2021-03-31 19:29:15,2021-03-29 15:59:16
-3197296386238729325,-4136141216359838878,6945417203297219726,Completed,3.0,5.0,46.0,2021-03-31 22:48:20,2021-03-31 22:51:07,2021-03-29 15:59:16
-1084309095220916266,-5589676627929746712,3643146822397363294,Completed,0.0,5.0,48.0,2021-04-14 20:30:08,2021-04-14 20:32:39,2021-03-29 15:59:16
8391390447469332314,3323915839954448589,3643146822397363294,Completed,0.0,5.0,9.0,2021-03-29 21:06:12,2021-03-29 21:07:56,2021-03-29 15:59:16
1070911768990598439,3202862658226933867,6945417203297219726,Completed,0.0,5.0,20.0,2021-04-01 17:54:30,2021-04-01 17:55:37,2021-03-29 15:59:16
3015960380668048265,8261016276913365873,3643146822397363294,Completed,0.0,5.0,19.0,2021-04-04 18:15:09,2021-04-04 18:17:16,2021-03-29 15:59:16
2195438970434224583,3323915839954448589,6945417203297219726,Completed,0.0,5.0,6.0,2021-04-10 18:41:10,2021-04-10 18:42:12,2021-03-29 15:59:16
-5325064482478212293,8110634250809889920,3643146822397363294,Completed,0.0,5.0,81.0,2021-04-11 16:54:38,2021-04-11 17:00:15,2021-03-29 15:59:16
-5641210709312539299,-6517095324952904910,3643146822397363294,Completed,1.0,5.0,50.0,2021-03-29 21:43:58,2021-03-29 21:57:00,2021-03-29 15:59:16
-3756112309834757390,874366048329326975,3643146822397363294,Completed,1.0,5.0,67.0,2021-04-04 13:40:23,2021-04-04 13:48:38,2021-03-29 15:59:16
-653784007628285622,-267773096152135756,6945417203297219726,Completed,1.0,5.0,9.0,2021-04-04 13:33:08,2021-04-04 13:34:33,2021-03-29 15:59:16
-6003152512996806331,-184512289474994745,6945417203297219726,Completed,1.0,5.0,15.0,2021-04-18 21:22:35,2021-04-18 21:23:37,2021-03-29 15:59:16
-8909030763801719067,-668757203368719584,3643146822397363294,Completed,1.0,5.0,97.0,2021-04-30 22:37:52,2021-04-30 22:40:54,2021-03-29 15:59:16
5305921816600185219,-6620903983733938615,6945417203297219726,Completed,1.0,5.0,48.0,2021-03-29 18:10:15,2021-03-29 18:13:47,2021-03-29 15:59:16
-9021657949641548260,-1204673133591784553,6945417203297219726,Completed,1.0,5.0,46.0,2021-04-05 21:52:34,2021-04-05 22:04:02,2021-03-29 15:59:16
8192538914060639467,8853900335379176142,6945417203297219726,Completed,1.0,5.0,10.0,2021-04-10 12:31:35,2021-04-10 12:32:56,2021-03-29 15:59:16
-8691273057824181134,-2086536194972548113,6945417203297219726,Completed,1.0,5.0,42.0,2021-04-05 11:44:52,2021-04-05 11:46:44,2021-03-29 15:59:16
7798586246321209331,8380372195708946370,3643146822397363294,Completed,2.0,5.0,523.0,2021-04-06 23:13:56,2021-04-06 23:32:09,2021-03-29 15:59:16
5017203037120610927,-2335746447529946539,3643146822397363294,Completed,2.0,5.0,60.0,2021-04-18 18:02:48,2021-04-18 18:05:51,2021-03-29 15:59:16
-5686511044208492845,2711105100550490320,3643146822397363294,Completed,2.0,5.0,177.0,2021-03-29 21:27:52,2021-03-29 21:39:49,2021-03-29 15:59:16
5496717789636178929,1610295469566762755,3643146822397363294,Completed,2.0,5.0,217.0,2021-04-05 21:31:08,2021-04-05 21:35:50,2021-03-29 15:59:16
3049992030258629353,2717620473420470908,3643146822397363294,Completed,2.0,5.0,71.0,2021-03-30 22:18:11,2021-03-30 22:23:08,2021-03-29 15:59:16
-2655907085908325218,1412722760185148753,3643146822397363294,Completed,2.0,5.0,27.0,2021-04-20 23:24:59,2021-04-20 23:30:12,2021-03-29 15:59:16
-8064749627595654442,8383072885454561477,3643146822397363294,Completed,2.0,5.0,32.0,2021-03-29 23:17:17,2021-03-29 23:22:33,2021-03-29 15:59:16
